TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T00472,C1822,Other,42,Kolkata,Furniture,3,2380,2023-11-22,Cash,7140,2023,11,Wednesday,41-60,2,6,0.46153846153846156,0.46530612244897956,0.2829824066991425
T00473,C5082,Female,67,Delhi,Furniture,2,3823,2023-10-14,Cash,7646,2023,10,Saturday,60+,0,3,0.9423076923076924,0.759795918367347,0.3033535971657474
T00474,C2988,Male,40,Mumbai,Sports,3,413,2023-04-26,UPI,1239,2023,4,Wednesday,26-40,1,8,0.42307692307692313,0.06387755102040815,0.045412456218044205
T00475,C8478,Other,57,Chennai,Books,4,4565,2023-06-26,UPI,18260,2023,6,Monday,41-60,2,2,0.7500000000000001,0.9112244897959184,0.7306654857280889
T00476,C3184,Male,19,Pune,Fashion,2,1375,2023-11-18,Cash,2750,2023,11,Saturday,18-25,1,9,0.019230769230769273,0.2602040816326531,0.10624421272998108
T00477,C8612,Other,61,Hyderabad,Sports,3,3949,2023-01-08,UPI,11847,2023,1,Sunday,60+,2,4,0.826923076923077,0.7855102040816326,0.4724827891622046
T00478,C9702,Male,64,Pune,Electronics,3,1292,2023-04-09,Card,3876,2023,4,Sunday,60+,1,9,0.8846153846153847,0.24326530612244898,0.1515761504086316
T00479,C6198,Male,26,Jaipur,Furniture,2,1848,2023-05-21,Card,3696,2023,5,Sunday,26-40,1,5,0.15384615384615385,0.356734693877551,0.14432948186319902
T00480,C8251,Female,48,Delhi,Groceries,5,2722,2023-05-26,Cash,13610,2023,5,Friday,41-60,0,3,0.576923076923077,0.5351020408163265,0.543459881637747
T00481,C9270,Female,49,Kolkata,Furniture,5,4754,2023-08-07,Wallet,23770,2023,8,Monday,41-60,0,6,0.5961538461538463,0.949795918367347,0.9524940617577198
T00482,C7991,Other,25,Ahmedabad,Sports,4,356,2023-10-27,Card,1424,2023,10,Friday,18-25,2,0,0.13461538461538464,0.05224489795918367,0.052860421111961035
T00483,C9976,Female,44,Lucknow,Furniture,1,3215,2023-06-06,Card,3215,2023,6,Tuesday,41-60,0,7,0.5000000000000001,0.6357142857142857,0.12496477313901526
T00484,C8305,Other,46,Jaipur,Sports,1,611,2023-07-08,UPI,611,2023,7,Saturday,41-60,2,5,0.5384615384615385,0.10428571428571429,0.020129634848423852
T00485,C3607,Male,20,Delhi,Beauty,2,3061,2023-11-16,Wallet,6122,2023,11,Thursday,18-25,1,3,0.03846153846153849,0.6042857142857143,0.24199847014775155
T00486,C8777,Other,22,Bengaluru,Groceries,2,3623,2023-07-26,Wallet,7246,2023,7,Wednesday,18-25,2,1,0.07692307692307698,0.7189795918367347,0.28724988928700834
T00487,C8373,Male,34,Hyderabad,Books,2,3978,2023-05-11,Wallet,7956,2023,5,Thursday,26-40,1,4,0.3076923076923077,0.7914285714285715,0.3158339707717702
T00488,C5246,Male,59,Jaipur,Groceries,2,1848,2023-10-15,Cash,3696,2023,10,Sunday,41-60,1,5,0.7884615384615384,0.356734693877551,0.14432948186319902
T00489,C5050,Male,38,Ahmedabad,Groceries,5,543,2023-10-05,Cash,2715,2023,10,Thursday,26-40,1,0,0.3846153846153847,0.09040816326530612,0.1048351382905914
T00490,C5543,Other,18,Jaipur,Electronics,4,1832,2023-11-25,UPI,7328,2023,11,Saturday,<18,2,5,0.0,0.353469387755102,0.2905511494021498
T00491,C9540,Other,63,Mumbai,Electronics,3,287,2023-12-04,Card,861,2023,12,Monday,60+,2,8,0.8653846153846155,0.03816326530612245,0.03019445227263578
T00492,C8939,Female,61,Mumbai,Sports,3,3564,2023-04-14,UPI,10692,2023,4,Friday,60+,0,8,0.826923076923077,0.7069387755102041,0.4259833326623455
T00493,C4919,Female,51,Hyderabad,Electronics,5,2310,2023-02-09,Card,11550,2023,2,Thursday,41-60,0,4,0.6346153846153847,0.4510204081632653,0.4605257860622408
T00494,C5499,Male,67,Jaipur,Fashion,4,2164,2023-10-31,Card,8656,2023,10,Tuesday,60+,1,5,0.9423076923076924,0.42122448979591837,0.3440154595595636
T00495,C8206,Male,65,Chennai,Books,2,1542,2023-03-20,Wallet,3084,2023,3,Monday,60+,1,2,0.9038461538461539,0.29428571428571426,0.1196908088087282
T00496,C2269,Other,54,Kolkata,Groceries,1,784,2023-02-22,Card,784,2023,2,Wednesday,41-60,2,6,0.6923076923076924,0.13959183673469389,0.027094488505978502
T00497,C5681,Female,64,Ahmedabad,Groceries,5,1261,2023-04-21,Wallet,6305,2023,4,Friday,60+,0,0,0.8846153846153847,0.23693877551020412,0.24936591650227466
T00498,C4841,Other,54,Pune,Books,5,667,2023-05-24,Cash,3335,2023,5,Wednesday,41-60,2,9,0.6923076923076924,0.11571428571428571,0.129795885502637
T00499,C5451,Other,32,Bengaluru,Beauty,2,2343,2023-04-02,UPI,4686,2023,4,Sunday,26-40,2,1,0.2692307692307693,0.4577551020408163,0.18418615886307824
T00500,C6502,Other,60,Mumbai,Sports,5,3418,2023-05-15,Cash,17090,2023,5,Monday,41-60,2,8,0.8076923076923078,0.6771428571428572,0.6835621401827771
T00501,C6238,Male,39,Kolkata,Electronics,3,769,2023-10-16,Wallet,2307,2023,10,Monday,26-40,1,6,0.40384615384615385,0.13653061224489796,0.08840935625427755
T00502,C9849,Male,51,Kolkata,Books,2,2543,2023-02-22,Cash,5086,2023,2,Wednesday,41-60,1,6,0.6346153846153847,0.49857142857142855,0.2002898667418173
T00503,C2320,Female,51,Kolkata,Beauty,3,3798,2023-03-06,Cash,11394,2023,3,Monday,41-60,0,6,0.6346153846153847,0.7546938775510205,0.4542453399895326
T00504,C3267,Male,62,Chennai,Groceries,2,3538,2023-09-25,UPI,7076,2023,9,Monday,60+,1,2,0.8461538461538461,0.7016326530612245,0.2804058134385442
T00505,C3471,Male,62,Hyderabad,Furniture,1,4398,2023-10-28,Wallet,4398,2023,10,Saturday,60+,1,4,0.8461538461538461,0.8771428571428571,0.1725914891903861
T00506,C4788,Other,57,Jaipur,Electronics,3,1853,2023-11-27,Card,5559,2023,11,Monday,41-60,2,5,0.7500000000000001,0.35775510204081634,0.2193325013084263
T00507,C7275,Male,24,Chennai,Furniture,2,2225,2023-07-16,UPI,4450,2023,7,Sunday,18-25,1,2,0.11538461538461542,0.4336734693877551,0.17468497121462218
T00508,C3503,Other,45,Mumbai,Groceries,5,1607,2023-06-19,UPI,8035,2023,6,Monday,41-60,2,8,0.5192307692307693,0.30755102040816323,0.31901445307782117
T00509,C4505,Female,60,Chennai,Groceries,5,540,2023-10-22,Card,2700,2023,10,Sunday,41-60,0,2,0.8076923076923078,0.08979591836734693,0.1042312492451387
T00510,C2052,Male,64,Pune,Furniture,4,857,2023-10-31,Wallet,3428,2023,10,Tuesday,60+,1,9,0.8846153846153847,0.15448979591836737,0.13353999758444382
T00511,C7797,Female,33,Mumbai,Groceries,2,3610,2023-11-06,Card,7220,2023,11,Monday,26-40,0,8,0.28846153846153855,0.7163265306122449,0.2862031482748903
T00512,C7678,Male,48,Jaipur,Electronics,1,2901,2023-05-22,UPI,2901,2023,5,Monday,41-60,1,5,0.576923076923077,0.5716326530612245,0.11232336245420509
T00513,C6421,Other,40,Chennai,Beauty,4,2532,2023-11-12,Wallet,10128,2023,11,Sunday,26-40,2,2,0.42307692307692313,0.49632653061224485,0.4032771045533234
T00514,C9890,Male,60,Hyderabad,Fashion,5,1447,2023-12-09,Wallet,7235,2023,12,Saturday,41-60,1,4,0.8076923076923078,0.27489795918367343,0.286807037320343
T00515,C8633,Other,61,Bengaluru,Fashion,1,1726,2023-08-31,Wallet,1726,2023,8,Thursday,60+,2,1,0.826923076923077,0.33183673469387753,0.06501872056040903
T00516,C7812,Female,59,Kolkata,Fashion,2,2961,2023-04-18,Wallet,5922,2023,4,Tuesday,41-60,0,6,0.7884615384615384,0.5838775510204082,0.233946616208382
T00517,C2020,Other,42,Pune,Beauty,5,3533,2023-03-28,Cash,17665,2023,3,Tuesday,41-60,2,9,0.46153846153846156,0.7006122448979591,0.7067112202584646
T00518,C4388,Other,27,Bengaluru,Groceries,4,4045,2023-01-02,Wallet,16180,2023,1,Monday,26-40,2,1,0.17307692307692313,0.8051020408163265,0.6469262047586457
T00519,C7883,Female,70,Delhi,Sports,5,3995,2023-04-29,Cash,19975,2023,4,Saturday,60+,0,3,1.0,0.7948979591836735,0.7997101332581827
T00520,C7381,Female,53,Pune,Electronics,3,4486,2023-04-21,Wallet,13458,2023,4,Friday,41-60,0,9,0.6730769230769232,0.8951020408163265,0.5373404726438262
T00521,C1320,Other,57,Jaipur,Beauty,4,1416,2023-02-16,Cash,5664,2023,2,Thursday,41-60,2,5,0.7500000000000001,0.26857142857142857,0.2235597246265953
T00522,C7232,Male,21,Lucknow,Electronics,5,3678,2023-11-11,UPI,18390,2023,11,Saturday,18-25,1,7,0.05769230769230771,0.730204081632653,0.7358991907886792
T00523,C8814,Other,18,Hyderabad,Books,4,3005,2023-03-17,Wallet,12020,2023,3,Friday,<18,2,4,0.0,0.5928571428571429,0.47944764281975927
T00524,C1096,Other,59,Pune,Groceries,2,4772,2023-03-15,Wallet,9544,2023,3,Wednesday,41-60,2,9,0.7884615384615384,0.953469387755102,0.37976569105036434
T00525,C6763,Male,28,Hyderabad,Electronics,3,3287,2023-03-26,UPI,9861,2023,3,Sunday,26-40,1,4,0.1923076923076924,0.6504081632653061,0.39252787954426505
T00526,C5892,Other,50,Lucknow,Groceries,3,181,2023-09-01,Wallet,543,2023,9,Friday,41-60,2,7,0.6153846153846154,0.016530612244897956,0.017392004509038207
T00527,C7389,Other,48,Bengaluru,Fashion,5,4694,2023-01-01,UPI,23470,2023,1,Sunday,41-60,2,1,0.576923076923077,0.9375510204081633,0.9404162808486655
T00528,C7865,Female,49,Pune,Electronics,4,4991,2023-06-15,Cash,19964,2023,6,Thursday,41-60,0,9,0.5961538461538463,0.9981632653061225,0.7992672812915174
T00529,C9818,Male,28,Chennai,Sports,4,1726,2023-02-09,Cash,6904,2023,2,Thursday,26-40,1,2,0.1923076923076924,0.33183673469387753,0.2734812190506864
T00530,C9947,Male,22,Lucknow,Groceries,4,737,2023-01-27,Card,2948,2023,1,Friday,18-25,1,7,0.07692307692307698,0.13,0.11421554812995692
T00531,C4613,Female,66,Kolkata,Electronics,3,4838,2023-03-12,Cash,14514,2023,3,Sunday,60+,0,6,0.9230769230769232,0.9669387755102041,0.5798542614436974
T00532,C8999,Male,49,Ahmedabad,Furniture,5,1284,2023-09-19,UPI,6420,2023,9,Tuesday,41-60,1,0,0.5961538461538463,0.24163265306122453,0.25399573251741214
T00533,C4595,Male,38,Jaipur,Beauty,4,2752,2023-08-14,Card,11008,2023,8,Monday,26-40,1,5,0.3846153846153847,0.5412244897959184,0.4387052618865494
T00534,C5471,Female,33,Bengaluru,Books,5,2692,2023-08-06,UPI,13460,2023,8,Sunday,26-40,0,1,0.28846153846153855,0.5289795918367347,0.53742099118322
T00535,C8140,Other,39,Hyderabad,Furniture,1,216,2023-12-07,Cash,216,2023,12,Thursday,26-40,2,4,0.40384615384615385,0.0236734693877551,0.004227223318169008
T00536,C8956,Other,35,Bengaluru,Sports,2,1332,2023-08-30,Cash,2664,2023,8,Wednesday,26-40,2,1,0.326923076923077,0.2514285714285714,0.10278191553605218
T00537,C1475,Other,21,Lucknow,Sports,2,3857,2023-06-17,Cash,7714,2023,6,Saturday,18-25,2,7,0.05769230769230771,0.766734693877551,0.30609122750513307
T00538,C7371,Female,50,Jaipur,Furniture,2,1308,2023-06-04,UPI,2616,2023,6,Sunday,41-60,0,5,0.6153846153846154,0.246530612244898,0.10084947059060348
T00539,C6507,Female,32,Hyderabad,Groceries,4,4191,2023-09-14,Wallet,16764,2023,9,Thursday,26-40,0,4,0.2692307692307693,0.8348979591836735,0.6704376182616048
T00540,C7624,Male,53,Bengaluru,Electronics,2,2692,2023-03-02,Card,5384,2023,3,Thursday,41-60,1,1,0.6730769230769232,0.5289795918367347,0.21228712911147793
T00541,C3704,Other,59,Chennai,Beauty,4,1030,2023-05-04,UPI,4120,2023,5,Thursday,41-60,2,2,0.7884615384615384,0.18979591836734694,0.16139941221466245
T00542,C8657,Female,42,Jaipur,Furniture,2,3429,2023-10-14,Cash,6858,2023,10,Saturday,41-60,0,5,0.46153846153846156,0.6793877551020409,0.2716292926446314
T00543,C3091,Female,43,Bengaluru,Sports,3,2252,2023-07-21,Wallet,6756,2023,7,Friday,41-60,0,1,0.48076923076923084,0.43918367346938775,0.26752284713555297
T00544,C9751,Female,70,Pune,Electronics,4,4365,2023-07-13,Card,17460,2023,7,Thursday,60+,0,9,1.0,0.8704081632653061,0.6984580699706108
T00545,C1441,Male,33,Bengaluru,Groceries,4,130,2023-07-17,UPI,520,2023,7,Monday,26-40,1,1,0.28846153846153855,0.006122448979591837,0.01646604130601071
T00546,C7455,Female,23,Lucknow,Furniture,5,3790,2023-12-28,Cash,18950,2023,12,Thursday,18-25,0,7,0.0961538461538462,0.753061224489796,0.7584443818189138
T00547,C1444,Other,47,Bengaluru,Sports,2,1129,2023-08-31,Card,2258,2023,8,Thursday,41-60,2,1,0.5576923076923077,0.21000000000000002,0.086436652039132
T00548,C2375,Female,46,Kolkata,Furniture,3,3780,2023-07-01,Cash,11340,2023,7,Saturday,41-60,0,6,0.5384615384615385,0.7510204081632653,0.45207133942590283
T00549,C8022,Female,69,Delhi,Groceries,3,4838,2023-06-09,Wallet,14514,2023,6,Friday,60+,0,3,0.980769230769231,0.9669387755102041,0.5798542614436974
T00550,C3223,Male,54,Jaipur,Sports,5,898,2023-09-25,Card,4490,2023,9,Monday,41-60,1,5,0.6923076923076924,0.16285714285714287,0.17629534200249608
T00551,C8564,Other,46,Jaipur,Electronics,1,398,2023-06-12,Card,398,2023,6,Monday,41-60,2,5,0.5384615384615385,0.060816326530612246,0.011554410402995291
T00552,C3977,Other,23,Delhi,Books,2,1890,2023-09-29,UPI,3780,2023,9,Friday,18-25,2,3,0.0961538461538462,0.3653061224489796,0.14771126051773423
T00553,C1823,Other,49,Bengaluru,Furniture,1,1637,2023-02-10,Cash,1637,2023,2,Friday,41-60,2,1,0.5961538461538463,0.3136734693877551,0.0614356455573896
T00554,C5262,Female,46,Kolkata,Electronics,3,3542,2023-11-06,Card,10626,2023,11,Monday,41-60,0,6,0.5384615384615385,0.7024489795918367,0.42332622086235355
T00555,C7211,Male,38,Bengaluru,Beauty,4,4573,2023-04-20,Wallet,18292,2023,4,Thursday,26-40,1,1,0.3846153846153847,0.9128571428571429,0.731953782358388
T00556,C6363,Other,25,Mumbai,Beauty,5,1460,2023-03-27,Card,7300,2023,3,Monday,18-25,2,8,0.13461538461538464,0.27755102040816326,0.2894238898506381
T00557,C4467,Female,49,Kolkata,Fashion,3,3192,2023-11-21,Cash,9576,2023,11,Tuesday,41-60,0,6,0.5961538461538463,0.6310204081632653,0.38105398768066345
T00558,C8449,Male,65,Pune,Groceries,2,1870,2023-05-23,Cash,3740,2023,5,Tuesday,60+,1,9,0.9038461538461539,0.36122448979591837,0.14610088972986032
T00559,C6355,Other,59,Pune,Furniture,5,2951,2023-12-31,Wallet,14755,2023,12,Sunday,41-60,2,9,0.7884615384615384,0.5818367346938775,0.5895567454406377
T00560,C6529,Male,19,Chennai,Sports,1,1818,2023-03-15,Card,1818,2023,3,Wednesday,18-25,1,2,0.019230769230769273,0.35061224489795917,0.06872257337251902
T00561,C7211,Male,24,Ahmedabad,Books,4,1665,2023-08-12,Cash,6660,2023,8,Saturday,18-25,1,0,0.11538461538461542,0.3193877551020408,0.26365795724465557
T00562,C5558,Female,43,Chennai,Books,5,4825,2023-10-14,UPI,24125,2023,10,Saturday,41-60,0,2,0.48076923076923084,0.9642857142857143,0.9667861025001007
T00563,C7906,Male,44,Bengaluru,Beauty,5,217,2023-08-15,Cash,1085,2023,8,Tuesday,41-60,1,1,0.5000000000000001,0.023877551020408165,0.039212528684729665
T00564,C5133,Female,20,Hyderabad,Groceries,3,3133,2023-09-08,Card,9399,2023,9,Friday,18-25,0,4,0.03846153846153849,0.6189795918367347,0.37392809694432144
T00565,C2341,Other,53,Delhi,Fashion,4,3080,2023-12-22,UPI,12320,2023,12,Friday,41-60,2,3,0.6730769230769232,0.6081632653061224,0.4915254237288136
T00566,C8705,Other,53,Bengaluru,Sports,4,232,2023-05-09,Card,928,2023,5,Tuesday,41-60,2,1,0.6730769230769232,0.02693877551020408,0.03289182334232457
T00567,C1317,Male,18,Bengaluru,Groceries,4,2573,2023-12-17,Wallet,10292,2023,12,Sunday,<18,1,1,0.0,0.5046938775510204,0.40987962478360646
T00568,C9837,Other,70,Mumbai,Groceries,4,2614,2023-03-03,Card,10456,2023,3,Friday,60+,2,8,1.0,0.513061224489796,0.41648214501388947
T00569,C1853,Female,23,Lucknow,Furniture,4,4213,2023-10-13,UPI,16852,2023,10,Friday,18-25,0,7,0.0961538461538462,0.8393877551020408,0.6739804339949274
T00570,C6733,Female,68,Lucknow,Fashion,3,1121,2023-08-11,Wallet,3363,2023,8,Friday,60+,0,7,0.9615384615384616,0.2083673469387755,0.13092314505414873
T00571,C4673,Female,56,Chennai,Furniture,4,4188,2023-11-30,Cash,16752,2023,11,Thursday,41-60,0,2,0.730769230769231,0.8342857142857143,0.6699545070252426
T00572,C2124,Male,57,Lucknow,Beauty,3,3835,2023-06-28,Card,11505,2023,6,Wednesday,41-60,1,7,0.7500000000000001,0.7622448979591837,0.4587141189258827
T00573,C1659,Male,58,Lucknow,Books,3,3491,2023-04-02,Card,10473,2023,4,Sunday,41-60,1,7,0.7692307692307693,0.6920408163265306,0.41716655259873586
T00574,C1508,Male,37,Lucknow,Books,4,3461,2023-01-13,Card,13844,2023,1,Friday,26-40,1,7,0.3653846153846154,0.6859183673469388,0.5528805507468094
T00575,C5051,Female,50,Hyderabad,Electronics,1,2981,2023-07-07,UPI,2981,2023,7,Friday,41-60,0,4,0.6153846153846154,0.5879591836734693,0.1155441040299529
T00576,C4266,Female,53,Lucknow,Books,2,2985,2023-08-27,Wallet,5970,2023,8,Sunday,41-60,0,7,0.6730769230769232,0.5887755102040816,0.2358790611538307
T00577,C1333,Female,31,Hyderabad,Books,4,4543,2023-12-10,UPI,18172,2023,12,Sunday,26-40,0,4,0.25,0.906734693877551,0.7271226699947663
T00578,C3496,Female,59,Hyderabad,Sports,2,3588,2023-06-27,Card,7176,2023,6,Tuesday,41-60,0,4,0.7884615384615384,0.7118367346938775,0.284431740408229
T00579,C4908,Male,60,Mumbai,Fashion,3,4385,2023-08-06,UPI,13155,2023,8,Sunday,41-60,1,8,0.8076923076923078,0.8744897959183674,0.5251419139256814
T00580,C3068,Male,47,Kolkata,Groceries,1,2851,2023-04-20,Wallet,2851,2023,4,Thursday,41-60,1,6,0.5576923076923077,0.5614285714285714,0.11031039896936269
T00581,C8758,Male,39,Delhi,Groceries,3,1028,2023-11-12,Cash,3084,2023,11,Sunday,26-40,1,3,0.40384615384615385,0.18938775510204084,0.1196908088087282
T00582,C2874,Male,41,Ahmedabad,Electronics,1,1540,2023-10-14,Wallet,1540,2023,10,Saturday,41-60,1,0,0.4423076923076924,0.29387755102040813,0.05753049639679537
T00583,C4571,Female,70,Bengaluru,Groceries,3,3858,2023-04-08,Wallet,11574,2023,4,Saturday,60+,0,1,1.0,0.7669387755102041,0.4614920085349652
T00584,C8619,Female,21,Jaipur,Sports,5,3609,2023-07-15,Wallet,18045,2023,7,Saturday,18-25,0,5,0.05769230769230771,0.7161224489795919,0.7220097427432667
T00585,C5198,Other,70,Lucknow,Furniture,5,3156,2023-07-11,UPI,15780,2023,7,Tuesday,60+,2,7,1.0,0.6236734693877551,0.6308224968799067
T00586,C7043,Other,32,Ahmedabad,Books,5,1549,2023-04-02,Card,7745,2023,4,Sunday,26-40,2,0,0.2692307692307693,0.2957142857142857,0.3073392648657353
T00587,C3749,Other,47,Kolkata,Fashion,1,4628,2023-01-06,Wallet,4628,2023,1,Friday,41-60,2,6,0.5576923076923077,0.9240816326530612,0.18185112122066108
T00588,C2876,Female,39,Bengaluru,Sports,3,4973,2023-04-11,UPI,14919,2023,4,Tuesday,26-40,0,1,0.40384615384615385,0.9944897959183674,0.5961592656709207
T00589,C3683,Male,53,Pune,Beauty,2,1432,2023-08-15,Cash,2864,2023,8,Tuesday,41-60,1,9,0.6730769230769232,0.27183673469387754,0.11083376947542171
T00590,C6096,Male,67,Ahmedabad,Electronics,1,4546,2023-07-04,Wallet,4546,2023,7,Tuesday,60+,1,0,0.9423076923076924,0.9073469387755102,0.17854986110551957
T00591,C2771,Male,57,Ahmedabad,Beauty,1,3670,2023-09-27,Cash,3670,2023,9,Wednesday,41-60,1,0,0.7500000000000001,0.7285714285714285,0.14328274085108098
T00592,C1420,Female,56,Bengaluru,Books,1,3225,2023-04-10,Wallet,3225,2023,4,Monday,41-60,0,1,0.730769230769231,0.6377551020408163,0.12536736583598376
T00593,C6111,Other,48,Bengaluru,Sports,3,2434,2023-01-03,Card,7302,2023,1,Tuesday,41-60,2,1,0.576923076923077,0.4763265306122449,0.2895044083900318
T00594,C7149,Male,63,Hyderabad,Electronics,1,3683,2023-10-28,Card,3683,2023,10,Saturday,60+,1,4,0.8653846153846155,0.7312244897959184,0.14380611135714
T00595,C7498,Other,60,Hyderabad,Sports,5,2420,2023-06-08,Cash,12100,2023,6,Thursday,41-60,2,4,0.8076923076923078,0.47346938775510206,0.4826683843955071
T00596,C4249,Other,41,Mumbai,Groceries,2,912,2023-06-18,Cash,1824,2023,6,Sunday,41-60,2,8,0.4423076923076924,0.16571428571428573,0.0689641289907001
T00597,C2245,Female,63,Pune,Groceries,3,817,2023-02-18,Cash,2451,2023,2,Saturday,60+,0,9,0.8653846153846155,0.1463265306122449,0.09420669109062361
T00598,C4978,Female,46,Mumbai,Electronics,2,950,2023-07-08,Card,1900,2023,7,Saturday,41-60,0,8,0.5384615384615385,0.17346938775510207,0.07202383348766053
T00599,C2669,Male,25,Chennai,Sports,3,834,2023-05-10,Wallet,2502,2023,5,Wednesday,18-25,1,2,0.13461538461538464,0.14979591836734696,0.09625991384516284
T00600,C5941,Female,24,Pune,Books,3,234,2023-09-15,Cash,702,2023,9,Friday,18-25,0,9,0.11538461538461542,0.027346938775510206,0.02379322839083699
T00601,C2983,Female,66,Hyderabad,Sports,3,3469,2023-01-07,Card,10407,2023,1,Saturday,60+,0,4,0.9230769230769232,0.6875510204081633,0.4145094407987439
T00602,C1672,Female,60,Hyderabad,Furniture,3,949,2023-11-07,UPI,2847,2023,11,Tuesday,41-60,0,4,0.8076923076923078,0.173265306122449,0.11014936189057531
T00603,C6688,Male,32,Hyderabad,Furniture,2,4166,2023-05-20,Card,8332,2023,5,Saturday,26-40,1,4,0.2692307692307693,0.8297959183673469,0.33097145617778495
T00604,C9728,Other,18,Delhi,Fashion,5,4562,2023-01-18,UPI,22810,2023,1,Wednesday,<18,2,3,0.0,0.9106122448979592,0.913845162848746
T00605,C8018,Other,39,Bengaluru,Groceries,2,916,2023-11-28,Wallet,1832,2023,11,Tuesday,26-40,2,1,0.40384615384615385,0.16653061224489796,0.06928620314827488
T00606,C7071,Male,40,Ahmedabad,Books,5,3738,2023-05-21,UPI,18690,2023,5,Sunday,26-40,1,0,0.42307692307692313,0.7424489795918368,0.7479769716977335
T00607,C2129,Other,58,Lucknow,Electronics,3,4223,2023-11-25,UPI,12669,2023,11,Saturday,41-60,2,7,0.7692307692307693,0.8414285714285714,0.5055759088530134
T00608,C9289,Other,69,Ahmedabad,Beauty,1,4861,2023-09-03,UPI,4861,2023,9,Sunday,60+,2,0,0.980769230769231,0.9716326530612245,0.19123153106002658
T00609,C6590,Male,36,Kolkata,Books,3,367,2023-07-23,UPI,1101,2023,7,Sunday,26-40,1,6,0.34615384615384615,0.05448979591836734,0.03985667699987922
T00610,C1207,Other,53,Ahmedabad,Groceries,3,2474,2023-01-23,Cash,7422,2023,1,Monday,41-60,2,0,0.6730769230769232,0.4844897959183674,0.29433552075365355
T00611,C7882,Female,51,Hyderabad,Sports,3,3545,2023-12-23,Cash,10635,2023,12,Saturday,41-60,0,4,0.6346153846153847,0.7030612244897959,0.4236885542896252
T00612,C9031,Male,41,Pune,Books,4,1835,2023-12-27,Wallet,7340,2023,12,Wednesday,41-60,1,9,0.4423076923076924,0.3540816326530612,0.291034260638512
T00613,C2729,Male,62,Pune,Groceries,4,1925,2023-05-10,Card,7700,2023,5,Wednesday,60+,1,9,0.8461538461538461,0.3724489795918367,0.3055275977293772
T00614,C8102,Female,24,Mumbai,Furniture,5,3824,2023-05-21,Cash,19120,2023,5,Sunday,18-25,0,8,0.11538461538461542,0.76,0.765288457667378
T00615,C6934,Female,20,Lucknow,Beauty,1,4618,2023-11-17,Wallet,4618,2023,11,Friday,18-25,0,7,0.03846153846153849,0.9220408163265307,0.1814485285236926
T00616,C8532,Female,28,Pune,Sports,4,3221,2023-01-30,Card,12884,2023,1,Monday,26-40,0,9,0.1923076923076924,0.6369387755102041,0.5142316518378357
T00617,C3506,Female,49,Kolkata,Groceries,5,1037,2023-10-20,Card,5185,2023,10,Friday,41-60,0,6,0.5961538461538463,0.19122448979591838,0.20427553444180524
T00618,C8135,Male,26,Pune,Fashion,2,1702,2023-01-16,Cash,3404,2023,1,Monday,26-40,1,9,0.15384615384615385,0.32693877551020406,0.1325737751117195
T00619,C3885,Male,70,Lucknow,Furniture,4,3946,2023-08-30,Wallet,15784,2023,8,Wednesday,60+,1,7,1.0,0.7848979591836734,0.630983533958694
T00620,C9548,Male,63,Lucknow,Furniture,2,1119,2023-11-08,Wallet,2238,2023,11,Wednesday,60+,1,7,0.8653846153846155,0.2079591836734694,0.08563146664519505
T00621,C5425,Female,65,Lucknow,Groceries,2,2972,2023-11-20,Cash,5944,2023,11,Monday,60+,0,7,0.9038461538461539,0.5861224489795919,0.23483232014171265
T00622,C9817,Female,64,Jaipur,Sports,2,3900,2023-08-21,Cash,7800,2023,8,Monday,60+,0,5,0.8846153846153847,0.7755102040816326,0.30955352469906194
T00623,C8921,Female,44,Jaipur,Sports,4,3482,2023-09-09,Card,13928,2023,9,Saturday,41-60,0,5,0.5000000000000001,0.690204081632653,0.5562623294013447
T00624,C8616,Female,24,Mumbai,Furniture,2,3342,2023-03-30,Cash,6684,2023,3,Thursday,18-25,0,8,0.11538461538461542,0.6616326530612245,0.26462417971737995
T00625,C8136,Female,34,Jaipur,Beauty,5,162,2023-08-31,Wallet,810,2023,8,Thursday,26-40,0,5,0.3076923076923077,0.012653061224489795,0.02814122951809654
T00626,C5397,Male,57,Delhi,Books,5,3169,2023-11-28,Card,15845,2023,11,Tuesday,41-60,1,3,0.7500000000000001,0.6263265306122449,0.6334393494102017
T00627,C6280,Female,30,Ahmedabad,Sports,5,1934,2023-10-07,Cash,9670,2023,10,Saturday,26-40,0,0,0.23076923076923084,0.3742857142857143,0.3848383590321672
T00628,C5022,Female,30,Ahmedabad,Fashion,4,4257,2023-02-23,Cash,17028,2023,2,Thursday,26-40,0,0,0.23076923076923084,0.8483673469387755,0.6810660654615726
T00629,C2419,Male,25,Mumbai,Electronics,4,2423,2023-01-20,Card,9692,2023,1,Friday,18-25,1,8,0.13461538461538464,0.47408163265306125,0.3857240629654978
T00630,C5569,Other,43,Hyderabad,Beauty,3,2292,2023-07-09,Wallet,6876,2023,7,Sunday,41-60,2,4,0.48076923076923084,0.4473469387755102,0.2723539594991747
T00631,C8385,Other,31,Jaipur,Beauty,1,2266,2023-01-15,UPI,2266,2023,1,Sunday,26-40,2,5,0.25,0.4420408163265306,0.08675872619670678
